id,isolate,country,year,cgST (N. gonorrhoeae cgMLST v2),LINcode (N. gonorrhoeae cgMLST v2),LINcode (N. gonorrhoeae cgMLST v2),,,,LIN2,LIN3,LIN4
122202,N19-1300,Canada,2019,,,,,,,_,__,___
122203,N20-0570,Canada,2020,,,,,,,_,__,___
122204,A4521,Greece,2020,,,,,,,_,__,___
122205,202233208,Spain,2022,,,,,,,_,__,___
122206,10519,Spain,2022,,,,,,,_,__,___
122207,10606,Spain,2022,,,,,,,_,__,___
122208,10604,Spain,2022,,,,,,,_,__,___
122209,202229438,Spain,2022,,,,,,,_,__,___
122210,NG290,Thailand,2011,,,,,,,_,__,___
122211,202237801,Spain,2022,,,,,,,_,__,___
122212,10588,Spain,2022,,,,,,,_,__,___
122213,202238526,Spain,2022,,,,,,,_,__,___
122214,10624,Spain,2022,,,,,,,_,__,___
122215,10557,Spain,2022,,,,,,,_,__,___
122218,63410,Canada,2022,,,,,,,_,__,___
122219,63411,Canada,2022,,,,,,,_,__,___
122220,63419,Canada,2022,,,,,,,_,__,___
122221,63421,Canada,2022,,,,,,,_,__,___
122222,63422,Canada,2022,,,,,,,_,__,___
122223,63424,Canada,2022,,,,,,,_,__,___
122224,63431,Canada,2022,,,,,,,_,__,___
122225,63438,Canada,2022,,,,,,,_,__,___
122233,A4571,Greece,2020,,,,,,,_,__,___
122234,NIO-58,Greece,2020,,,,,,,_,__,___
122235,A4598,Greece,2020,,,,,,,_,__,___
122236,A4610,Greece,2020,,,,,,,_,__,___
122237,A4604,Greece,2020,,,,,,,_,__,___
122238,A4596,Greece,2020,,,,,,,_,__,___
122239,A4568,Greece,2020,,,,,,,_,__,___
122240,A4504,Greece,2020,,,,,,,_,__,___
122290,N19-1294,Canada,2019,,,,,,,_,__,___
122291,N19-1747,Canada,2019,,,,,,,_,__,___
122292,N19-1760,Canada,2019,,,,,,,_,__,___
122293,N19-2027,Canada,2019,,,,,,,_,__,___
122294,N20-0616,Canada,2020,,,,,,,_,__,___
122295,N20-0801,Canada,2020,,,,,,,_,__,___
122599,A4580,Greece,2020,,,,,,,_,__,___
122600,A4622,Greece,2020,,,,,,,_,__,___
122601,A4606,Greece,2020,,,,,,,_,__,___
122602,NIO-55,Greece,2020,,,,,,,_,__,___
122603,NIO-61,Greece,2020,,,,,,,_,__,___
122609,58736,Canada,2019,,,,,,,_,__,___
122610,N19-0524,Canada,2019,,,,,,,_,__,___
122611,N19-2151,Canada,2019,,,,,,,_,__,___
122618,54514,Canada,2018,,,,,,,_,__,___
122619,55282,Canada,2019,,,,,,,_,__,___
122620,56691,Canada,2019,,,,,,,_,__,___
122621,57289,Canada,2019,,,,,,,_,__,___
122622,57400,Canada,2019,,,,,,,_,__,___
122623,59414,Canada,2020,,,,,,,_,__,___
122624,59838,Canada,2020,,,,,,,_,__,___
122625,N19-0694,Canada,2019,,,,,,,_,__,___
122659,63112,Canada,2022,,,,,,,_,__,___
122660,63399,Canada,2022,,,,,,,_,__,___
122661,63314,Canada,2022,,,,,,,_,__,___
122662,63315,Canada,2022,,,,,,,_,__,___
122663,63513,Canada,2022,,,,,,,_,__,___
122664,N22-0591,Canada,2022,,,,,,,_,__,___
122665,N22-0596,Canada,2022,,,,,,,_,__,___
122666,N22-0616,Canada,2022,,,,,,,_,__,___
122667,N22-0619,Canada,2022,,,,,,,_,__,___
122668,N22-0620,Canada,2022,,,,,,,_,__,___
122669,N22-0624,Canada,2022,,,,,,,_,__,___
122670,N22-0627,Canada,2022,,,,,,,_,__,___
122671,N22-0628,Canada,2022,,,,,,,_,__,___
122672,N22-0644,Canada,2022,,,,,,,_,__,___
122722,22GB001332,Norway,2022,16234,1_1_46_0_0_0_0_0_0_0_0,1,1,46,0,1_1,1_1_46,1_1_46_0
122723,58247,Canada,2022,,,,,,,_,__,___
122724,58652,Canada,2022,,,,,,,_,__,___
122725,59161,Canada,2022,,,,,,,_,__,___
122726,60540,Canada,2022,,,,,,,_,__,___
122906,N22-0696,Canada,2022,,,,,,,_,__,___
122907,N22-0697,Canada,2022,,,,,,,_,__,___
122908,N22-0705,Canada,2022,,,,,,,_,__,___
122909,N22-0713,Canada,2022,,,,,,,_,__,___
122910,N22-0755,Canada,2022,,,,,,,_,__,___
122911,63215,Canada,2022,,,,,,,_,__,___
122912,Ng_ISS_4775,Italy,2021,16235,0_0_26_22_0_0_0_0_0_0_0,0,0,26,22,0_0,0_0_26,0_0_26_22
122913,Ng_ISS_4936,Italy,2022,16236,0_2_0_4_82_0_0_0_0_0_0,0,2,0,4,0_2,0_2_0,0_2_0_4
122914,Ng_ISS_4944,Italy,2022,16237,0_2_0_4_82_0_0_0_1_0_0,0,2,0,4,0_2,0_2_0,0_2_0_4
122915,KOR2019-013,South Korea,2019,,,,,,,_,__,___
122916,KOR2019-018,South Korea,2019,,,,,,,_,__,___
122917,KOR2019-047,South Korea,2019,,,,,,,_,__,___
122918,KOR2019-065,South Korea,2019,,,,,,,_,__,___
122919,KOR2020-025,South Korea,2020,,,,,,,_,__,___
122921,63266,Canada,2022,,,,,,,_,__,___
122922,63278,Canada,2022,,,,,,,_,__,___
122923,63323,Canada,2022,,,,,,,_,__,___
122940,63466,Canada,2022,,,,,,,_,__,___
122941,63471,Canada,2022,,,,,,,_,__,___
122942,63516,Canada,2022,,,,,,,_,__,___
122943,63531,Canada,2022,,,,,,,_,__,___
122944,63532,Canada,2022,,,,,,,_,__,___
122945,N22-0764,Canada,2022,,,,,,,_,__,___
122946,N22-0781,Canada,2022,,,,,,,_,__,___
122947,N22-0789,Canada,2022,,,,,,,_,__,___
122948,N22-0799,Canada,2022,,,,,,,_,__,___
122949,N22-0800,Canada,2022,,,,,,,_,__,___
122950,N22-0807,Canada,2022,,,,,,,_,__,___
122951,N22-0805,Canada,2022,,,,,,,_,__,___
123085,CM196,Japan,2022,,,,,,,_,__,___
123086,CM309,Japan,2022,,,,,,,_,__,___
123087,63538,Canada,2022,,,,,,,_,__,___
123088,N21-0063,Canada,2021,,,,,,,_,__,___
123089,N19-1277,Canada,2019,,,,,,,_,__,___
123090,63574,Canada,2022,,,,,,,_,__,___
123091,63575,Canada,2022,,,,,,,_,__,___
123092,63621,Canada,2022,,,,,,,_,__,___
123093,63642,Canada,2022,,,,,,,_,__,___
123094,63653,Canada,2022,,,,,,,_,__,___
123114,63667,Canada,2022,,,,,,,_,__,___
123115,63697,Canada,2022,,,,,,,_,__,___
123116,63717,Canada,2022,,,,,,,_,__,___
123117,63141,Canada,2022,,,,,,,_,__,___
123118,63142,Canada,2022,,,,,,,_,__,___
123119,63359,Canada,2022,,,,,,,_,__,___
123120,N22-0803,Canada,2022,,,,,,,_,__,___
123133,22GB001475,Norway,2022,,,,,,,_,__,___
123150,FF05_01-134,Zambia,2020,16240,51_0_0_1_0_0_0_0_0_0_0,51,0,0,1,51_0,51_0_0,51_0_0_1
123151,FF05_02-104,Zambia,2020,16241,51_0_0_0_0_0_0_0_0_0_0,51,0,0,0,51_0,51_0_0,51_0_0_0
123152,FF05_02-210,Zambia,2020,,,,,,,_,__,___
123154,M2204814,Australia,2022,,,,,,,_,__,___
123165,212202,Russia,2022,,,,,,,_,__,___
123166,202209,Russia,2022,,,,,,,_,__,___
123167,63437,Canada,2022,,,,,,,_,__,___
123168,63891,Canada,2022,,,,,,,_,__,___
123169,63934,Canada,2022,,,,,,,_,__,___
123170,63787,Canada,2022,,,,,,,_,__,___
123171,63796,Canada,2022,,,,,,,_,__,___
123172,63812,Canada,2022,,,,,,,_,__,___
123173,63828,Canada,2022,,,,,,,_,__,___
123174,63407,Canada,2022,,,,,,,_,__,___
123175,63860,Canada,2022,,,,,,,_,__,___
123176,63870,Canada,2022,,,,,,,_,__,___
123219,62763,Canada,2022,,,,,,,_,__,___
123220,63443,Canada,2022,,,,,,,_,__,___
123256,1_F7,Greenland,1974,,,,,,,_,__,___
123257,21-76,Greenland,1976,,,,,,,_,__,___
123258,14-73,Greenland,1973,,,,,,,_,__,___
123259,67730,Greenland,1965,,,,,,,_,__,___
123260,51-87,Greenland,1987,,,,,,,_,__,___
123261,Eg-78-5,Greenland,1978,,,,,,,_,__,___
123262,Ju-78-3085,Greenland,1978,,,,,,,_,__,___
123263,26-82-godth,Greenland,1982,,,,,,,_,__,___
123264,Ju-78-3014,Greenland,1978,,,,,,,_,__,___
123265,002201,Russia,2022,,,,,,,_,__,___
123266,212203,Russia,2022,,,,,,,_,__,___
123267,202208,Russia,2022,,,,,,,_,__,___
123270,N22-0827,Canada,2022,,,,,,,_,__,___
123271,N22-0833,Canada,2022,,,,,,,_,__,___
123272,N22-0866,Canada,2022,,,,,,,_,__,___
123273,N22-0868,Canada,2022,,,,,,,_,__,___
123274,N22-0874,Canada,2022,,,,,,,_,__,___
123275,N22-0894,Canada,2022,,,,,,,_,__,___
123276,N22-0905,Canada,2022,,,,,,,_,__,___
123280,12477893,Greenland,2012,,,,,,,_,__,___
123281,Go-88-11,Greenland,1988,,,,,,,_,__,___
123282,47-90-godth,Greenland,1990,,,,,,,_,__,___
123283,84-90-godth,Greenland,1990,,,,,,,_,__,___
123284,65_9542,Greenland,1965,,,,,,,_,__,___
123285,42_90,Greenland,1990,,,,,,,_,__,___
123286,Ju_82_2086,Greenland,1982,,,,,,,_,__,___
123287,30-88-godth,Greenland,1988,,,,,,,_,__,___
123288,115-90-godth,Greenland,1990,,,,,,,_,__,___
123289,105_74,Greenland,1974,,,,,,,_,__,___
123290,13-83-godth,Greenland,1983,,,,,,,_,__,___
123291,Go-79-67,Greenland,1979,,,,,,,_,__,___
123292,161-78-godth,Greenland,1978,,,,,,,_,__,___
123325,63239,Canada,2022,,,,,,,_,__,___
123326,63412,Canada,2022,,,,,,,_,__,___
123327,63415,Canada,2022,,,,,,,_,__,___
123328,63417,Canada,2022,,,,,,,_,__,___
123329,63448,Canada,2022,,,,,,,_,__,___
123330,63515,Canada,2022,,,,,,,_,__,___
123331,63518,Canada,2022,,,,,,,_,__,___
123332,7148,South Africa,2022,,,,,,,_,__,___
123333,5054,South Africa,2022,,,,,,,_,__,___
123334,1077,South Africa,2022,,,,,,,_,__,___
123335,2003,South Africa,2022,,,,,,,_,__,___
123336,7023,South Africa,2022,,,,,,,_,__,___
123337,8054,South Africa,2022,,,,,,,_,__,___
123338,7064,South Africa,2022,,,,,,,_,__,___
123339,5051,South Africa,2022,,,,,,,_,__,___
123340,3146,South Africa,2022,,,,,,,_,__,___
123341,8081,South Africa,2022,,,,,,,_,__,___
123342,1030,South Africa,2022,,,,,,,_,__,___
123343,3159,South Africa,2022,,,,,,,_,__,___
123344,3123,South Africa,2022,,,,,,,_,__,___
123345,1075,South Africa,2022,,,,,,,_,__,___
123346,8050,South Africa,2022,,,,,,,_,__,___
123347,3031,South Africa,2022,,,,,,,_,__,___
123349,63955,Canada,2022,,,,,,,_,__,___
123350,63959,Canada,2022,,,,,,,_,__,___
123351,63974,Canada,2022,,,,,,,_,__,___
123352,63978,Canada,2022,,,,,,,_,__,___
123353,63986,Canada,2022,,,,,,,_,__,___
123354,63993,Canada,2022,,,,,,,_,__,___
123355,63995,Canada,2022,,,,,,,_,__,___
123356,64069,Canada,2022,,,,,,,_,__,___
123357,64136,Canada,2022,,,,,,,_,__,___
123358,64239,Canada,2022,,,,,,,_,__,___
123359,64240,Canada,2022,,,,,,,_,__,___
123360,64244,Canada,2022,,,,,,,_,__,___
123361,64245,Canada,2022,,,,,,,_,__,___
123362,64249,Canada,2022,,,,,,,_,__,___
123391,22GB001689,Norway,2022,16242,0_0_26_26_0_0_0_0_0_0_0,0,0,26,26,0_0,0_0_26,0_0_26_26
123401,22GB001633,Norway,2022,,,,,,,_,__,___
123493,NEIS-22-907,Sweden,2022,,,,,,,_,__,___
123494,NEIS-22-908,Sweden,2022,,,,,,,_,__,___
123495,64018,Canada,2022,,,,,,,_,__,___
123500,64007,Canada,2022,,,,,,,_,__,___
123501,64012,Canada,2022,,,,,,,_,__,___
123502,64017,Canada,2022,,,,,,,_,__,___
123503,64018,Canada,2022,,,,,,,_,__,___
123504,64025,Canada,2022,,,,,,,_,__,___
123505,64040,Canada,2022,,,,,,,_,__,___
123506,64052,Canada,2022,,,,,,,_,__,___
123507,64059,Canada,2022,,,,,,,_,__,___
123508,64084,Canada,2022,,,,,,,_,__,___
123509,64088,Canada,2022,,,,,,,_,__,___
123510,64107,Canada,2022,,,,,,,_,__,___
123511,64109,Canada,2022,,,,,,,_,__,___
123601,64121,Canada,2022,,,,,,,_,__,___
123602,64122,Canada,2022,,,,,,,_,__,___
123603,64131,Canada,2022,,,,,,,_,__,___
123604,64133,Canada,2022,,,,,,,_,__,___
123605,64134,Canada,2022,,,,,,,_,__,___
123606,64135,Canada,2022,,,,,,,_,__,___
123607,64173,Canada,2022,,,,,,,_,__,___
123608,64751,Canada,2022,,,,,,,_,__,___
123613,2235712382A,Australia,2022,16243,0_2_45_3_0_0_0_0_0_0_0,0,2,45,3,0_2,0_2_45,0_2_45_3
123646,23GB000045,Thailand,2022,,,,,,,_,__,___
123769,Ng_ISS_4145,Italy,2018,,,,,,,_,__,___
123770,Ng_ISS_4160,Italy,2018,,,,,,,_,__,___
123771,Ng_ISS_4195,Italy,2018,,,,,,,_,__,___
123772,Ng_ISS_4288,Italy,2018,,,,,,,_,__,___
123773,Ng_ISS_4310,Italy,2018,,,,,,,_,__,___
123774,Ng_ISS_3997,Italy,2018,,,,,,,_,__,___
123775,Ng_ISS_4447,Italy,2019,,,,,,,_,__,___
123776,Ng_ISS_4504,Italy,2019,,,,,,,_,__,___
123777,Ng_ISS_4531,Italy,2019,,,,,,,_,__,___
123778,Ng_ISS_4539,Italy,2019,,,,,,,_,__,___
123779,Ng_ISS_4547,Italy,2019,,,,,,,_,__,___
123780,Ng_ISS_4487II,Italy,2019,,,,,,,_,__,___
123781,Ng_ISS_4580,Italy,2020,,,,,,,_,__,___
123782,Ng_ISS_4614,Italy,2020,,,,,,,_,__,___
123783,Ng_ISS_4615,Italy,2020,,,,,,,_,__,___
123784,Ng_ISS_4652,Italy,2020,,,,,,,_,__,___
123785,Ng_ISS_4672,Italy,2020,,,,,,,_,__,___
123786,Ng_ISS_4803II,Italy,2021,,,,,,,_,__,___
123800,64308,Canada,2022,,,,,,,_,__,___
123801,64315,Canada,2022,,,,,,,_,__,___
123802,64343,Canada,2022,,,,,,,_,__,___
123803,64366,Canada,2022,,,,,,,_,__,___
123804,64373,Canada,2022,,,,,,,_,__,___
123805,NRL_22370,Argentina,2022,,,,,,,_,__,___
123806,NRL_20986,Argentina,2022,,,,,,,_,__,___
123807,NRL_17512,Argentina,2022,,,,,,,_,__,___
123808,NRL_18657,Argentina,2021,,,,,,,_,__,___
123872,Ng_ISS_4161,Italy,2018,,,,,,,_,__,___
123873,Ng_ISS_4164,Italy,2018,,,,,,,_,__,___
123874,Ng_ISS_4225,Italy,2018,,,,,,,_,__,___
123875,Ng_ISS_4259,Italy,2018,,,,,,,_,__,___
123876,Ng_ISS_4527,Italy,2019,,,,,,,_,__,___
123877,Ng_ISS_4550,Italy,2020,,,,,,,_,__,___
123878,Ng_ISS_4554,Italy,2020,,,,,,,_,__,___
123879,Ng_ISS_4166,Italy,2018,,,,,,,_,__,___
123880,Ng_ISS_4206,Italy,2018,,,,,,,_,__,___
123881,Ng_ISS_4374,Italy,2019,,,,,,,_,__,___
123882,Ng_ISS_4438,Italy,2019,,,,,,,_,__,___
123883,Ng_ISS_4167,Italy,2018,,,,,,,_,__,___
123884,Ng_ISS_4663,Italy,2018,,,,,,,_,__,___
123885,Ng_ISS_4198A,Italy,2018,,,,,,,_,__,___
123886,Ng_ISS_4202,Italy,2018,,,,,,,_,__,___
123887,Ng_ISS_4667,Italy,2020,,,,,,,_,__,___
123888,Ng_ISS_4656,Italy,2020,,,,,,,_,__,___
123889,Ng_ISS_4664,Italy,2020,,,,,,,_,__,___
123890,Ng_ISS_4571,Italy,2020,,,,,,,_,__,___
123891,Ng_ISS_4207,Italy,2018,,,,,,,_,__,___
123892,Ng_ISS_4281,Italy,2018,,,,,,,_,__,___
123893,Ng_ISS_4218,Italy,2018,,,,,,,_,__,___
123894,Ng_ISS_4561,Italy,2019,,,,,,,_,__,___
123895,Ng_ISS_4562,Italy,2019,,,,,,,_,__,___
123896,Ng_ISS_4624,Italy,2020,,,,,,,_,__,___
123897,Ng_ISS_4436,Italy,2019,,,,,,,_,__,___
123898,Ng_ISS_4592,Italy,2020,,,,,,,_,__,___
123899,Ng_ISS_4505,Italy,2019,,,,,,,_,__,___
123900,Ng_ISS_4567,Italy,2020,,,,,,,_,__,___
123901,Ng_ISS_4608,Italy,2020,,,,,,,_,__,___
123902,Ng_ISS_4865,Italy,2021,,,,,,,_,__,___
123903,Ng_ISS_4511,Italy,2019,,,,,,,_,__,___
123904,Ng_ISS_4657,Italy,2020,,,,,,,_,__,___
123905,Ng_ISS_4620,Italy,2020,,,,,,,_,__,___
123906,Ng_ISS_4897,Italy,2021,,,,,,,_,__,___
123907,Ng_ISS_4118,Italy,2018,,,,,,,_,__,___
123908,Ng_ISS_4459,Italy,2018,,,,,,,_,__,___
123909,Ng_ISS_4100,Italy,2018,,,,,,,_,__,___
123910,Ng_ISS_4530,Italy,2019,,,,,,,_,__,___
123911,Ng_ISS_4578,Italy,2020,,,,,,,_,__,___
123912,Ng_ISS_4532,Italy,2019,,,,,,,_,__,___
123913,Ng_ISS_4553,Italy,2020,,,,,,,_,__,___
123914,Ng_ISS_4633R,Italy,2020,,,,,,,_,__,___
123915,Ng_ISS_4267,Italy,2018,,,,,,,_,__,___
123916,Ng_ISS_4462,Italy,2019,,,,,,,_,__,___
123917,Ng_ISS_4480,Italy,2019,,,,,,,_,__,___
123918,Ng_ISS_4610,Italy,2020,,,,,,,_,__,___
123919,Ng_ISS_4626,Italy,2020,,,,,,,_,__,___
123920,Ng_ISS_4904,Italy,2020,,,,,,,_,__,___
123921,Ng_ISS_4669,Italy,2020,,,,,,,_,__,___
123922,Ng_ISS_4601,Italy,2020,,,,,,,_,__,___
123923,Ng_ISS_4757,Italy,2021,,,,,,,_,__,___
123924,23099,Argentina,2022,,,,,,,_,__,___
123942,63937,Canada,2022,,,,,,,_,__,___
123943,63949,Canada,2022,,,,,,,_,__,___
123944,64627,Canada,2023,,,,,,,_,__,___
123945,64630,Canada,2023,,,,,,,_,__,___
123946,64638,Canada,2023,,,,,,,_,__,___
123947,64642,Canada,2023,,,,,,,_,__,___
123948,64870,Canada,2023,,,,,,,_,__,___
123949,64879,Canada,2023,,,,,,,_,__,___
123950,64887,Canada,2023,,,,,,,_,__,___
123951,64890,Canada,2023,,,,,,,_,__,___
124633,64881,Canada,2023,,,,,,,_,__,___
125425,64223,Canada,2022,,,,,,,_,__,___
125469,64176,Canada,2022,,,,,,,_,__,___
125470,64180,Canada,2022,,,,,,,_,__,___
125471,64189,Canada,2022,,,,,,,_,__,___
125472,64211,Canada,2022,,,,,,,_,__,___
125473,64231,Canada,2022,,,,,,,_,__,___
125474,64236,Canada,2022,,,,,,,_,__,___
125475,64906,Canada,2022,,,,,,,_,__,___
125476,64910,Canada,2022,,,,,,,_,__,___
125477,64912,Canada,2022,,,,,,,_,__,___
125478,64914,Canada,2022,,,,,,,_,__,___
125479,64918,Canada,2022,,,,,,,_,__,___
125492,NG_AMS909,The Netherlands,2021,16347,0_2_1_7_1_0_0_0_3_0_0,0,2,1,7,0_2,0_2_1,0_2_1_7
125493,NG_AMS910,The Netherlands,2021,16348,0_2_1_7_7_0_0_0_0_1_0,0,2,1,7,0_2,0_2_1,0_2_1_7
125494,NG_AMS911,The Netherlands,2021,16349,0_2_0_4_23_6_0_0_0_0_0,0,2,0,4,0_2,0_2_0,0_2_0_4
125495,NG_AMS912,The Netherlands,2021,16350;16362,0_2_1_7_7_0_0_0_0_0_0,0,2,1,7,0_2,0_2_1,0_2_1_7
125496,NG_AMS913,The Netherlands,2021,16350;16362,0_2_1_7_7_0_0_0_0_0_0,0,2,1,7,0_2,0_2_1,0_2_1_7
125497,NG_AMS914,The Netherlands,2021,16351,0_2_0_53_0_0_0_0_0_0_0,0,2,0,53,0_2,0_2_0,0_2_0_53
125498,NG_AMS915,The Netherlands,2021,16352;21451,0_2_0_4_20_14_0_0_0_0_0,0,2,0,4,0_2,0_2_0,0_2_0_4
125499,NG_AMS916,The Netherlands,2021,16353,0_2_0_53_0_0_1_0_0_0_0,0,2,0,53,0_2,0_2_0,0_2_0_53
125500,NG_AMS917,The Netherlands,2021,16354,1_1_17_6_39_0_0_0_0_0_0,1,1,17,6,1_1,1_1_17,1_1_17_6
125501,NG_AMS918,The Netherlands,2021,16355;21449,0_2_0_53_0_0_0_1_0_0_0,0,2,0,53,0_2,0_2_0,0_2_0_53
125502,NG_AMS919,The Netherlands,2021,16356,55_0_0_0_0_1_0_0_0_0_0,55,0,0,0,55_0,55_0_0,55_0_0_0
125503,NG_AMS920,The Netherlands,2021,16357,0_2_0_53_0_0_0_1_0_1_0,0,2,0,53,0_2,0_2_0,0_2_0_53
125504,NG_AMS921,The Netherlands,2021,16358,0_2_0_11_6_0_0_0_0_0_0,0,2,0,11,0_2,0_2_0,0_2_0_11
125505,NG_AMS922,The Netherlands,2021,16359,0_2_1_7_7_0_0_0_1_0_0,0,2,1,7,0_2,0_2_1,0_2_1_7
125506,NG_AMS923,The Netherlands,2021,16360;16393,0_2_1_0_93_4_0_0_0_1_0,0,2,1,0,0_2,0_2_1,0_2_1_0
125507,NG_AMS924,The Netherlands,2021,16361,0_2_1_0_93_4_0_0_0_0_0,0,2,1,0,0_2,0_2_1,0_2_1_0
125508,NG_AMS925,The Netherlands,2021,16362,0_2_1_7_7_0_0_0_0_0_0,0,2,1,7,0_2,0_2_1,0_2_1_7
125509,NG_AMS926,The Netherlands,2021,16363,0_2_9_9_0_20_0_0_0_0_0,0,2,9,9,0_2,0_2_9,0_2_9_9
125510,NG_AMS927,The Netherlands,2021,16361,0_2_1_0_93_4_0_0_0_0_0,0,2,1,0,0_2,0_2_1,0_2_1_0
125511,NG_AMS928,The Netherlands,2021,16364,1_1_17_6_13_7_0_0_0_0_0,1,1,17,6,1_1,1_1_17,1_1_17_6
125512,NG_AMS929,The Netherlands,2021,16365,0_2_1_0_93_2_0_1_4_2_0,0,2,1,0,0_2,0_2_1,0_2_1_0
125513,NG_AMS930,The Netherlands,2021,16366,0_2_9_33_0_0_0_0_0_2_0,0,2,9,33,0_2,0_2_9,0_2_9_33
125514,NG_AMS931,The Netherlands,2021,16367,0_2_1_0_73_213_0_0_0_0_0,0,2,1,0,0_2,0_2_1,0_2_1_0
125515,NG_AMS932,The Netherlands,2021,16368,5_2_0_1_22_8_0_0_0_0_0,5,2,0,1,5_2,5_2_0,5_2_0_1
125516,NG_AMS933,The Netherlands,2021,16369,0_2_1_7_7_0_0_0_0_3_0,0,2,1,7,0_2,0_2_1,0_2_1_7
125517,NG_AMS934,The Netherlands,2021,16370,0_2_1_7_15_0_0_0_0_0_0,0,2,1,7,0_2,0_2_1,0_2_1_7
125518,NG_AMS935,The Netherlands,2021,16371,0_0_33_24_48_0_0_0_0_0_0,0,0,33,24,0_0,0_0_33,0_0_33_24
125519,NG_AMS936,The Netherlands,2021,16372,0_2_1_0_73_213_0_0_0_1_0,0,2,1,0,0_2,0_2_1,0_2_1_0
125520,NG_AMS937,The Netherlands,2021,16373,0_2_0_53_1_0_0_0_0_0_0,0,2,0,53,0_2,0_2_0,0_2_0_53
125521,NG_AMS938,The Netherlands,2021,16353;16374,0_2_0_53_0_0_1_0_0_0_0,0,2,0,53,0_2,0_2_0,0_2_0_53
125522,NG_AMS939,The Netherlands,2021,16375,0_2_1_7_7_0_0_0_0_2_0,0,2,1,7,0_2,0_2_1,0_2_1_7
125523,NG_AMS940,The Netherlands,2021,16376;16398,0_2_15_0_152_1_1_0_0_0_0,0,2,15,0,0_2,0_2_15,0_2_15_0
125524,NG_AMS941,The Netherlands,2021,16377,0_2_1_1_26_0_0_0_0_0_0,0,2,1,1,0_2,0_2_1,0_2_1_1
125525,NG_AMS942,The Netherlands,2021,16378,0_2_1_0_93_4_0_0_0_2_0,0,2,1,0,0_2,0_2_1,0_2_1_0
125526,NG_AMS943,The Netherlands,2021,16379,0_2_1_7_12_0_0_0_0_0_0,0,2,1,7,0_2,0_2_1,0_2_1_7
125527,NG_AMS945,The Netherlands,2021,16380,0_2_9_33_0_0_0_0_0_1_0,0,2,9,33,0_2,0_2_9,0_2_9_33
125528,NG_AMS946,The Netherlands,2021,16381,0_2_1_1_31_0_0_0_0_1_0,0,2,1,1,0_2,0_2_1,0_2_1_1
125529,NG_AMS947,The Netherlands,2021,16382,0_2_1_0_73_165_0_0_0_0_0,0,2,1,0,0_2,0_2_1,0_2_1_0
125530,NG_AMS948,The Netherlands,2021,16383,0_2_0_53_0_1_0_0_0_0_0,0,2,0,53,0_2,0_2_0,0_2_0_53
125531,NG_AMS949,The Netherlands,2021,16379,0_2_1_7_12_0_0_0_0_0_0,0,2,1,7,0_2,0_2_1,0_2_1_7
125532,NG_AMS950,The Netherlands,2021,16384,1_12_0_0_15_0_0_0_0_0_0,1,12,0,0,1_12,1_12_0,1_12_0_0
125533,NG_AMS951,The Netherlands,2021,16385,0_2_0_53_0_0_0_1_0_2_0,0,2,0,53,0_2,0_2_0,0_2_0_53
125534,NG_AMS952,The Netherlands,2021,16386,0_2_0_1_185_0_1_0_0_0_0,0,2,0,1,0_2,0_2_0,0_2_0_1
125535,NG_AMS953,The Netherlands,2021,16387,0_0_26_6_48_0_0_0_0_0_0,0,0,26,6,0_0,0_0_26,0_0_26_6
125536,NG_AMS954,The Netherlands,2021,16388,0_0_26_3_45_0_1_0_0_0_0,0,0,26,3,0_0,0_0_26,0_0_26_3
125537,NG_AMS955,The Netherlands,2021,16389,0_2_9_9_0_20_0_0_0_1_0,0,2,9,9,0_2,0_2_9,0_2_9_9
125538,NG_AMS956,The Netherlands,2021,16390,1_8_5_0_52_44_0_0_0_0_0,1,8,5,0,1_8,1_8_5,1_8_5_0
125539,NG_AMS957,The Netherlands,2021,16391,0_2_1_7_1_0_1_0_0_0_0,0,2,1,7,0_2,0_2_1,0_2_1_7
125540,NG_AMS958,The Netherlands,2021,16392,0_2_0_53_0_2_0_0_0_0_0,0,2,0,53,0_2,0_2_0,0_2_0_53
125541,NG_AMS959,The Netherlands,2021,16376;16398,0_2_15_0_152_1_1_0_0_0_0,0,2,15,0,0_2,0_2_15,0_2_15_0
125542,NG_AMS960,The Netherlands,2021,16393,0_2_1_0_93_4_0_0_0_1_0,0,2,1,0,0_2,0_2_1,0_2_1_0
125543,NG_AMS961,The Netherlands,2021,16394,0_2_1_1_24_0_0_0_0_1_0,0,2,1,1,0_2,0_2_1,0_2_1_1
125544,NG_AMS962,The Netherlands,2021,16395,0_2_1_0_93_2_0_2_0_0_0,0,2,1,0,0_2,0_2_1,0_2_1_0
125545,NG_AMS963,The Netherlands,2021,16396,0_2_15_0_19_74_2_0_0_0_0,0,2,15,0,0_2,0_2_15,0_2_15_0
125546,NG_AMS964,The Netherlands,2021,16397,0_2_15_0_130_0_0_0_0_0_0,0,2,15,0,0_2,0_2_15,0_2_15_0
125547,NG_AMS965,The Netherlands,2021,16398,0_2_15_0_152_1_1_0_0_0_0,0,2,15,0,0_2,0_2_15,0_2_15_0
125548,NG_AMS966,The Netherlands,2021,16399,5_2_0_1_22_0_4_0_0_0_0,5,2,0,1,5_2,5_2_0,5_2_0_1
125549,NG_AMS967,The Netherlands,2021,16400,1_8_5_0_52_33_0_0_0_0_0,1,8,5,0,1_8,1_8_5,1_8_5_0
