id,isolate,MtrD,private_record,private_owner
93867,G386-2019,,false,
93868,G393-2019,,false,
93869,G396-2019,,false,
93870,G400-2019,,false,
93871,G498-2019,,false,
93872,G421-2019,,false,
93873,G481-2019,,false,
93874,G487-2019,,false,
93875,G513-2019,,false,
93876,G538-2019,,false,
93877,G588-2019,,false,
93878,G592-2019,,false,
93879,G597-2019,,false,
93880,G602-2019,,false,
93881,G639-2019,,false,
93882,G669-2019,,false,
93883,G676-2019,,false,
93884,G691-2019,,false,
93885,G730-2019,,false,
93886,G937-2019,,false,
93887,G979-2019,,false,
93888,G983-2019,,false,
93889,G1008-2019,,false,
93890,G1042-2019,,false,
93891,M52063,,false,
93892,M51835,,false,
93893,M51830,,false,
93894,M51765,,false,
93895,M51737,,false,
93896,M51467,1,false,
93897,M51462,128,false,
93898,M51585,887,false,
93899,161013,57,false,
93900,161035,,false,
93901,171027,45,false,
93902,IE17Nm28,1,false,
93903,171029,2098,false,
93904,IE17Nm30,62,false,
93905,171032,87,false,
93906,IE17Nm41,1,false,
93907,171042,290,false,
93908,IE17Nm48,1,false,
93909,IE17Nm49,77,false,
93910,IE17Nm50,1,false,
93911,171051,65,false,
93912,IE17Nm52,497,false,
93913,IE17Nm53,686,false,
93914,IE17Nm54,1,false,
93915,IE17Nm55,262,false,
93916,IE18Nm01,1,false,
93917,IE18Nm02,1,false,
93918,IE18Nm03,292,false,
93919,IE18Nm04,1,false,
93920,IE18Nm05,62,false,
93921,IE18Nm07,45,false,
93922,IE18Nm08,45,false,
93923,IE18Nm09,352,false,
93924,181010,1,false,
93925,IE18Nm11,260,false,
93926,IE18Nm12,2810,false,
93927,IE18Nm13,301,false,
93928,IE18Nm15,1,false,
93929,IE18Nm17,3,false,
93930,IE18Nm18,150,false,
93931,IE18Nm19,1,false,
93932,IE18Nm20,62,false,
93933,IE18Nm21,1,false,
93934,IE18Nm22,5261,false,
93935,IE18Nm23,3,false,
93936,IE18Nm26,77,false,
93937,IE18Nm27,1876,false,
93938,IE18Nm28,45,false,
93939,IE18Nm29,9,false,
93940,IE18Nm30,62,false,
93941,IE18Nm31,1156,false,
93942,IE18Nm32,1,false,
93943,IE18Nm34,93,false,
93944,181035,5799,false,
93945,IE18Nm36,62,false,
93946,IE18Nm37,93,false,
93947,IE18Nm38,1876,false,
93948,IE18Nm39,1,false,
93949,IE18Nm40,1,false,
93950,IE18Nm41,45,false,
93951,IE18Nm46,2665,false,
93952,IE18Nm47,1,false,
93953,IE18Nm48,1,false,
93954,IE18Nm49,45,false,
93955,IE18Nm50,62,false,
93956,181051,95,false,
93957,IE18Nm52,1,false,
93958,IE18Nm53,93,false,
93959,IE18Nm60,45,false,
93960,IE18Nm61,1,false,
93961,IE18Nm65,62,false,
93962,IE19Nm01,77,false,
93963,IE19Nm03,93,false,
93964,IE19Nm04,3,false,
93965,IE19Nm05,1995,false,
93966,IE19Nm06,93,false,
93967,IE19Nm07,62,false,
93968,IE19Nm09,45,false,
93969,IE19Nm10,93,false,
93970,IE19Nm11,105,false,
93971,IE19Nm12,62,false,
93972,IE19Nm13,1,false,
93973,IE19Nm14,1,false,
93974,IE19Nm15,1,false,
93975,191016,2811,false,
93976,IE19Nm17,2812,false,
93977,IE19Nm18,45,false,
93978,IE19Nm21,257,false,
93979,191022,1,false,
93980,IE19Nm23,45,false,
93981,IE19Nm24,87,false,
93982,IE19Nm25,1,false,
93983,IE19Nm26,150,false,
93984,IE19Nm29,62,false,
93985,191030,77,false,
93986,IE19Nm31,49,false,
93987,191032,65,false,
93988,191033,65,false,
93989,IE19Nm34,45,false,
93990,IE19Nm35,45,false,
93991,191037,890,false,
93992,IE19Nm38,1,false,
93993,IE19Nm39,424,false,
93994,IE19Nm40,93,false,
93995,CAM187,29,false,
93996,CAM142,29,false,
94004,M3_64/2019,1,false,
94035,22655,3504,false,
94036,22676,93,false,
94037,22709,,false,
94038,22725,49,false,
94039,22749,,false,
94040,22793,,false,
94041,22811,,false,
94042,22830,308,false,
94043,22855,3505,false,
94044,22860,,false,
94045,22805,93,false,
94046,22812,57,false,
94047,NM2019-105,2607,false,
94048,10103,318,false,
94049,Nm040_Nei018_T3,407,false,
94050,Nm040_Nei042_T3,407,false,
94051,Nm040_Nei082_T3,407,false,
94052,Nm040_Nei110_T3,407,false,
94053,Nm040_Nei139_T3,407,false,
94054,Nm040_Nei139_T7,407,false,
94055,Nm040_Nei153_T3,407,false,
94056,Nm040_Nei343_T3,407,false,
94057,Nm040_Nei437_T1,407,false,
94058,Nm 01-18,,false,
94059,NZ19MD0061,,false,
94060,1-45945,45,false,
94061,1-88064,2423,false,
94062,10016,29,false,
94063,100267,1,false,
94064,100579,2816,false,
94065,100609,2817,false,
94066,100773,45,false,
94067,101075,2620,false,
94068,101272,2818,false,
94069,101460,45,false,
94070,101557,,false,
94071,105338,1,false,
94072,106099,29,false,
94073,107040,29,false,
94074,107044,29,false,
94075,107053,29,false,
94076,107060,29,false,
94077,107070,29,false,
94078,107071,29,false,
94079,107072,29,false,
94080,107075,29,false,
94081,107080,29,false,
94082,107092,29,false,
94083,108003,29,false,
94084,108064,29,false,
94085,108088,29,false,
94086,108092,29,false,
94087,108096,2819,false,
94088,108097,29,false,
94089,108152,29,false,
94090,108225,29,false,
94091,108253,29,false,
94092,108308,29,false,
94093,108508,29,false,
94094,108653,29,false,
94095,108897,2423,false,
94096,108914,29,false,
94097,108932,2820,false,
94098,110529,45,false,
94099,12-10118,3,false,
94100,15587,45,false,
94101,1814,105,false,
94102,2-06999,2423,false,
94103,2-11037,2431,false,
94104,2-49117,1,false,
94105,2-55189,1692,false,
94106,2-62731,45,false,
94107,200067,2358,false,
94109,201758,2423,false,
94110,20634,45,false,
94111,22017,2423,false,
94112,3-07002,1588,false,
94113,3-08260,45,false,
94114,3-11246,5303,false,
94115,3-11964,45,false,
94116,3-1796,5303,false,
94117,3-50861,2821,false,
94118,3-60791,2821,false,
94119,30002,29,false,
94120,30273,1588,false,
94121,30408,2822,false,
94122,31819,29,false,
94123,36145,2423,false,
94124,36252,67,false,
94125,36500,2823,false,
94126,4-00341,2824,false,
94127,40668,47,false,
94128,41021,29,false,
94129,41881,2825,false,
94130,500404,5197,false,
94131,51460,2423,false,
94132,52147,2826,false,
94133,619,45,false,
94134,675,105,false,
94135,71145,2827,false,
94153,LNP31135,1,false,
94160,EXNG353,3353,false,
94161,EXNG364,18,false,
94162,EXNG391,1006,false,
94163,EXNG478,,false,
94164,EXNG501,1006,false,
94165,EXNG517,1006,false,
94166,EXNG615,3353,false,
94167,M45682,138,false,
94168,EXNG839,3353,false,
94169,EXNG852,1006,false,
94170,2019-073,,false,
94171,MB50275B,57,false,
94172,MB50919B,105,false,
94173,MB51276,77,false,
94174,MB51325B,62,false,
94175,MB67362B,95,false,
94176,MB72963B,45,false,
94180,22169,3506,false,
94181,SMG-19-1928,2830,false,
94182,EXNM879_sm,77,false,
94183,EXNM885_sm,,false,
94185,M18 240118,1,false,
94186,M18 240122,1,false,
94200,M18 240169,2831,false,
94243,M18 240257,120,false,
94245,M18 240259,45,false,
94261,M18 240342,262,false,
94262,M18 240356,1,false,
94263,M18 240365,68,false,
94264,M18 240379,1,false,
94265,M18 240382,62,false,
94266,M18 240403,97,false,
94267,M18 240417,318,false,
94268,M18 240419,62,false,
94269,M18 240420,1,false,
94270,M18 240422,256,false,
94272,M18 240425,1,false,
94275,M18 240435,127,false,
94276,M18 240450,1,false,
94277,M18 240452,62,false,
94278,M18 240462,2665,false,
94280,M18 240495,62,false,
94281,M18 240505,3,false,
94282,M18 240506,1,false,
94283,M18 240508,211,false,
94284,M18 240512,45,false,
94285,M18 240514,1,false,
94286,M18 240516,1,false,
94287,M18 240518,422,false,
94288,M18 240519,9,false,
94290,M18 240522,45,false,
94291,M18 240525,407,false,
94292,M18 240526,257,false,
94293,M18 240527,45,false,
94294,M18 240528,87,false,
94296,M18 240533,62,false,
94297,M18 240539,93,false,
94298,M18 240543,1,false,
94299,M18 240545,87,false,
94300,M18 240547,87,false,
94301,M18 240548,93,false,
94302,M18 240549,62,false,
94303,M18 240567,3,false,
94304,M18 240569,1,false,
94305,M18 240570,62,false,
94306,M18 240571,1,false,
94307,M18 240572,120,false,
94393,M19 240058,49,false,
94394,M19 240060,1,false,
94395,M19 240061,62,false,
94396,M19 240063,1,false,
94397,M19 240064,1,false,
94398,M19 240082,151,false,
94399,M19 240084,3,false,
94400,M19 240085,62,false,
94401,M19 240088,9,false,
94402,M19 240090,120,false,
94403,M19 240091,62,false,
94404,M19 240092,45,false,
94405,M19 240095,1,false,
94406,M19 240098,62,false,
94407,M19 240099,45,false,
94408,M19 240100,62,false,
94409,M19 240101,141,false,
94410,M19 240103,2065,false,
94411,M19 240104,881,false,
94412,M19 240105,2832,false,
94413,M19 240106,93,false,
94414,M19 240107,1,false,
94415,M19 240108,62,false,
94416,M19 240109,1,false,
94417,M19 240111,1,false,
94418,M19 240113,2,false,
94419,M19 240114,2,false,
94420,M19 240116,45,false,
94421,M19 240117,1,false,
94422,M19 240118,120,false,
94423,M19 240119,62,false,
94448,M19 240169,1,false,
94449,M19 240171,2833,false,
94450,M19 240173,120,false,
94451,M19 240175,87,false,
94452,M19 240176,45,false,
94453,M19 240177,62,false,
94454,M19 240179,93,false,
94455,M19 240180,93,false,
94456,M19 240181,1,false,
94457,M19 240182,93,false,
94458,M19 240186,1,false,
94459,M19 240187,1,false,
94464,M19 240197,62,false,
94465,M19 240198,1,false,
94466,M19 240199,45,false,
94467,M19 240200,1,false,
94468,M19 240201,45,false,
94469,M19 240207,3,false,
94470,M19 240210,1,false,
94473,Mcbar-16-4,,false,
94474,Mcbar-589-4,,false,
94475,Mcbar-791-4,,false,
94476,Mcbar-1167-4,,false,
94477,Mcbar-1463-4,,false,
94478,Mcbar-1467-4,62,false,
94479,Mcbar-1510-4,,false,
94480,Mcbar-2035-4,62,false,
94481,Mcbar-2216-4,65,false,
94482,Mcbar-2296-4,,false,
94483,Mcbar-2468,62,false,
94484,Mcbar-2579,,false,
94485,Mcbar-2607,,false,
94486,Mcbar-2610,,false,
94487,Mcbar-2619,,false,
94488,Mcbar-2626,65,false,
94489,Mcbar-2635,,false,
94490,Mcbar-2647,262,false,
94491,Mcbar-2651,,false,
94492,Mcbar-2685,,false,
94493,Mcbar-2699,,false,
94494,Mcbar-2723,262,false,
94495,Mcbar-2724,,false,
94496,Mcbar-2725,,false,
94497,Mcbar-2739,97,false,
94498,Mcbar-2752,,false,
94499,Mcbar-2767,1166,false,
94500,Mcbar-2778,,false,
94501,Mcbar-2790,4167,false,
94502,Mcbar-2806,,false,
94503,Mcbar-2810,,false,
94504,Mcbar-2813,,false,
94505,Mcbar-2817,,false,
94506,Mcbar-2834,,false,
94507,Mcbar-2835,1166,false,
94508,Mcbar-2894,24,false,
94509,Mcbar-2928,,false,
94510,Mcbar-2966,902,false,
94511,Mcbar-2980,,false,
94512,Mcbar-3006,,false,
94513,Mcbar-3055,,false,
94514,Mcbar-3056,,false,
94515,SMG-19-1963,3,false,
94516,M45683,138,false,
94517,M45684,138,false,
94518,M45685,138,false,
94519,M45686,138,false,
94520,M45687,138,false,
94521,M45688,138,false,
94522,M45689,138,false,
94523,M45690,138,false,
94524,M45691,138,false,
94525,M45692,138,false,
94526,M45693,138,false,
94527,M45694,138,false,
94528,M45695,138,false,
94529,M45696,138,false,
94530,M45697,138,false,
94531,M45698,138,false,
94532,M45699,138,false,
94533,M45700,138,false,
94534,M45701,138,false,
94535,M45702,138,false,
94536,M45703,138,false,
94537,M45704,138,false,
94538,M45705,138,false,
94539,M45706,138,false,
94540,M45707,138,false,
94541,M45708,138,false,
94542,M45709,138,false,
94543,M45710,138,false,
94544,M45711,138,false,
94545,M45712,138,false,
94546,M45713,138,false,
94547,M45714,138,false,
94548,M45715,138,false,
94549,M45716,138,false,
94550,M45717,138,false,
94551,M45718,138,false,
94552,M45719,138,false,
94553,M45720,138,false,
94554,M45721,138,false,
94555,M45722,138,false,
94556,M45723,138,false,
94557,M45724,138,false,
94558,M45725,138,false,
94559,M45726,138,false,
94560,M45727,138,false,
94561,M45728,138,false,
94562,M45729,138,false,
94563,M45730,138,false,
94564,M45731,138,false,
94565,M45732,738,false,
94566,M45733,138,false,
94567,M45734,138,false,
94568,M45735,138,false,
94569,M45736,138,false,
94570,M45737,138,false,
94571,M45738,138,false,
94572,M45739,138,false,
94573,M45740,138,false,
94574,M45741,138,false,
94575,M45742,138,false,
94576,M45743,138,false,
94577,M45744,138,false,
94578,M45745,138,false,
94579,M45746,138,false,
94580,M45747,138,false,
94581,M45748,138,false,
94582,M45749,138,false,
94583,M45750,138,false,
94584,M45751,738,false,
94585,M45752,1,false,
94586,M45753,138,false,
94587,M45754,138,false,
94588,M45755,738,false,
94589,M45756,138,false,
94590,M45757,738,false,
94591,M45758,138,false,
94592,M45759,138,false,
94593,M45760,138,false,
94594,M45761,138,false,
94595,M45762,138,false,
94596,M45763,1,false,
94597,M45764,138,false,
94598,M45765,738,false,
94599,M45766,138,false,
94600,M45767,138,false,
94601,M45768,138,false,
94602,M45769,138,false,
94603,M45770,138,false,
94604,M45771,138,false,
94605,M45772,738,false,
94606,M45773,138,false,
94607,M45774,138,false,
94608,M45775,138,false,
94609,M45776,138,false,
94610,M45777,138,false,
94611,M45778,138,false,
94612,M45779,138,false,
94613,M45780,138,false,
94614,M45781,138,false,
94615,M45782,138,false,
94616,M45783,138,false,
94617,M45784,138,false,
94618,M45785,138,false,
94619,M45786,138,false,
94620,M45787,138,false,
94621,M45788,138,false,
94622,M45790,138,false,
94623,M45791,138,false,
94624,M45792,138,false,
94625,M45793,138,false,
94626,M45794,138,false,
94627,M45795,738,false,
94628,M45796,738,false,
94629,M45797,138,false,
94630,M45798,138,false,
94631,M45799,1,false,
94632,M45800,738,false,
94633,M45801,138,false,
94634,M45802,138,false,
94635,M45803,138,false,
94636,M45804,138,false,
94637,M45805,138,false,
94638,M45806,138,false,
94639,M45807,738,false,
94640,M45808,738,false,
94641,M45809,738,false,
94642,M45810,138,false,
94643,M45811,738,false,
94644,M45812,138,false,
94645,M45813,138,false,
94646,M45814,738,false,
94647,M45815,738,false,
94648,M45816,138,false,
94649,M45817,738,false,
94650,M45818,138,false,
94651,M45819,138,false,
94652,M45821,1,false,
94653,M45822,1,false,
94654,M45823,1,false,
94655,M45824,738,false,
94656,M45825,738,false,
94657,M45827,738,false,
94658,M45828,738,false,
94659,M45829,738,false,
94660,M45830,738,false,
94661,M45832,738,false,
94662,M45833,738,false,
94663,M45834,738,false,
94664,M45835,738,false,
94665,M45836,738,false,
94666,M45837,738,false,
94667,M45838,738,false,
94668,M45839,738,false,
94669,M45840,738,false,
94670,M45841,138,false,
94671,M45842,738,false,
94672,M45843,738,false,
94673,M45844,33,false,
94674,M45845,738,false,
94675,M45846,138,false,
94676,M45847,138,false,
94677,M45849,138,false,
94678,M45850,138,false,
94679,M45851,138,false,
94680,M45852,138,false,
94681,M45853,138,false,
94682,M45854,138,false,
94683,M45855,738,false,
94684,M45856,138,false,
94685,M45857,138,false,
94686,M45858,138,false,
94687,M45859,138,false,
94688,M45860,138,false,
94689,M45861,138,false,
94690,M45862,138,false,
94691,M45863,138,false,
94692,M45864,138,false,
94693,M45865,138,false,
94694,M45866,138,false,
94695,M45867,1,false,
94696,M45868,138,false,
94697,M45869,138,false,
94698,M45870,138,false,
94699,M45871,138,false,
94700,M45872,138,false,
94701,M45873,138,false,
94702,M45874,138,false,
94703,M45875,138,false,
94704,M45876,138,false,
94705,M45877,138,false,
94706,M45878,138,false,
94707,M45879,138,false,
94708,M45880,138,false,
94709,M45881,138,false,
94710,M45882,138,false,
94711,M45883,138,false,
94712,M45884,138,false,
94713,M45885,138,false,
94714,M45886,138,false,
94715,M45887,138,false,
94716,M45888,138,false,
94717,M45889,138,false,
94718,M45890,138,false,
94719,M45892,138,false,
94720,M45893,138,false,
94721,M45894,138,false,
94722,M45895,138,false,
94723,M45896,138,false,
94724,M45897,138,false,
94725,M47295,738,false,
94726,M47296,138,false,
94727,M47298,138,false,
94728,M47299,138,false,
94729,M47300,138,false,
94730,M47301,138,false,
94731,M47302,738,false,
94732,M47303,138,false,
94733,M47304,138,false,
94734,M47305,499,false,
94735,M47306,138,false,
94736,M47307,138,false,
94737,M47308,138,false,
94738,M47309,138,false,
94739,M47310,138,false,
94740,M47311,138,false,
94741,M47312,138,false,
94742,M47313,138,false,
94743,M47314,138,false,
94744,M47315,138,false,
94745,M47316,138,false,
94746,M47317,138,false,
94747,M47318,138,false,
94748,M47319,138,false,
94749,M47320,138,false,
94750,M47321,138,false,
94751,M47322,138,false,
94752,M47323,738,false,
94753,M47324,138,false,
94754,M47325,2026,false,
94755,M47326,138,false,
94756,M47327,138,false,
94757,M47328,138,false,
94758,M47329,138,false,
94759,M47330,138,false,
94760,M47331,138,false,
94761,M47332,138,false,
94762,M47333,138,false,
94763,M47334,738,false,
94764,M47335,348,false,
94765,M47336,138,false,
94766,M47337,138,false,
94767,M47338,138,false,
94768,M47339,138,false,
94769,M47340,138,false,
94770,M47341,138,false,
94771,M47342,738,false,
94772,M47343,138,false,
94773,M47344,138,false,
94774,M47345,138,false,
94775,M47346,80,false,
94776,M47347,138,false,
94777,M47348,138,false,
94778,M47349,138,false,
94779,M47350,80,false,
94780,M47351,3473,false,
94781,M47352,80,false,
94782,M47353,138,false,
94783,M47354,138,false,
94784,M47355,138,false,
94785,M47356,138,false,
94786,M47357,138,false,
94787,M47359,138,false,
94788,M47360,138,false,
94789,M47361,138,false,
94790,M47362,138,false,
94791,M47363,138,false,
94792,M47364,138,false,
94793,M47365,138,false,
94794,M47366,2026,false,
94795,M47367,138,false,
94796,M47368,138,false,
94797,M47369,138,false,
94798,M47370,138,false,
94799,M47371,138,false,
94800,M47372,138,false,
94801,M47373,138,false,
94802,M47374,138,false,
94803,M47375,138,false,
94804,M47376,138,false,
94805,M47377,138,false,
94806,M47378,138,false,
94807,M47379,138,false,
94808,M47380,138,false,
94809,M47381,138,false,
94810,M47382,138,false,
94811,M47383,138,false,
94812,M47384,138,false,
94813,M47385,138,false,
94814,M47386,138,false,
94815,M47387,138,false,
94816,M47388,138,false,
94817,M47389,138,false,
94818,M47390,138,false,
94819,M47391,138,false,
94820,M47392,138,false,
94821,M47393,138,false,
94822,M47394,138,false,
94823,M47395,738,false,
94824,M47396,138,false,
94825,M47397,138,false,
94826,M47398,138,false,
94827,M47399,138,false,
94828,M47400,138,false,
94829,M47401,138,false,
94830,M47402,1307,false,
94831,M47403,138,false,
94832,M47404,1307,false,
94833,M47405,348,false,
94834,M47407,138,false,
94835,M47408,138,false,
94836,M47409,138,false,
94837,M47410,138,false,
94838,M47411,138,false,
94839,M47412,80,false,
94840,M47413,138,false,
94841,M47414,138,false,
94842,M47415,138,false,
94843,M47416,348,false,
94844,M47417,138,false,
94845,M47418,138,false,
94846,M47419,138,false,
94847,M47420,138,false,
94848,OL22016,57,false,
94849,OL22044,33,false,
94850,OL22086,138,false,
94851,OL22090,138,false,
94852,OL22093,138,false,
94853,OL22103,138,false,
94854,OL22106,138,false,
94855,OL22110,738,false,
94856,OL22141,138,false,
94857,OL22157,138,false,
94858,OL22164,138,false,
94859,OL22204,138,false,
94860,OL22211,138,false,
94861,OL22225,138,false,
94862,OL22232,138,false,
94863,OL22270,138,false,
94864,OL22283,738,false,
94865,OL22337,138,false,
94866,OL22356,138,false,
94867,OL22359,138,false,
94868,OL22386,138,false,
94869,OL22388,138,false,
94870,OL22392,138,false,
94871,OL22400,1446,false,
94872,OL22439,138,false,
94873,OL22531,138,false,
94874,OL22532,138,false,
94875,OL22555,138,false,
94876,OL22556,138,false,
94877,OL22561,138,false,
94878,OL22632,138,false,
94879,OL22636,138,false,
94880,OL22663,138,false,
94881,OL22673,138,false,
94882,OL22675,138,false,
94883,OL22698,138,false,
94884,OL22702,138,false,
94885,OL22703,138,false,
94886,OL22706,138,false,
94887,OL22711,138,false,
94888,OL22714,138,false,
94889,OL22716,738,false,
94890,OL22718,138,false,
94891,OL22788,1446,false,
94892,OL22789,138,false,
94893,OL22794,1,false,
94894,OL22822,138,false,
94895,OL22823,138,false,
94896,OL22834,138,false,
94897,OL22841,138,false,
94898,OL22849,1967,false,
94899,OL22852,138,false,
94900,OL22883,138,false,
94901,OL22885,138,false,
94902,OL22886,138,false,
94903,OL22887,138,false,
94904,OL22923,138,false,
94905,OL22925,138,false,
94906,OL22926,1446,false,
94907,OL22934,138,false,
94908,OL22938,138,false,
94909,OL22962,1446,false,
94910,OL22963,138,false,
94911,OL22978,138,false,
94912,OL22986,138,false,
94913,OL23097,138,false,
94914,OL23106,138,false,
94915,OL23111,138,false,
94916,OL23124,1968,false,
94917,OL23128,138,false,
94918,OL23131,1446,false,
94919,OL23133,138,false,
94920,OL23160,138,false,
94921,OL23187,138,false,
94922,OL23190,138,false,
94923,OL23191,138,false,
94924,OL23195,138,false,
94925,OL23203,138,false,
94926,OL23205,1446,false,
94927,OL23232,138,false,
94928,OL23236,138,false,
94929,OL23254,138,false,
94930,OL23293,1964,false,
94931,OL23296,138,false,
94932,OL23304,1964,false,
94933,OL23307,138,false,
94934,OL23309,1964,false,
94935,OL23322,1963,false,
94936,OL23360,1964,false,
94937,OL23390,138,false,
94938,OL23410,1307,false,
94939,OL23422,138,false,
94940,OL23424,138,false,
94941,OL23438,138,false,
94942,OL23444,138,false,
94943,OL23450,138,false,
94944,OL23452,138,false,
94945,OL23453,1307,false,
94946,OL23463,1307,false,
94947,OL23474,138,false,
94948,OL23518,738,false,
94949,OL23632,1446,false,
94950,OL23633,138,false,
94951,OL23637,138,false,
94952,OL23647,138,false,
94953,OL23649,138,false,
94954,OL23658,1966,false,
94955,OL23669,138,false,
94956,OL23679,138,false,
94957,OL23685,138,false,
94958,OL23708,138,false,
94959,OL23736,138,false,
94960,OL23737,1446,false,
94961,OL24580,138,false,
94997,HI048,16,false,
94998,08-001,1122,false,
94999,08-002,1122,false,
95000,08-018,657,false,
95001,08-019,16,false,
95002,08-020,375,false,
95003,08-021,1122,false,
95004,08-022,16,false,
95005,08-023,16,false,
95006,08-024,1122,false,
95007,08-025,1122,false,
95008,08-026,375,false,
95009,08-027,16,false,
95010,08-028,1122,false,
95011,08-029,1122,false,
95012,08-030,1122,false,
95013,08-031,657,false,
95014,08-032,657,false,
95015,08-033,657,false,
95016,08-035,378,false,
95017,08-036,1122,false,
95018,08-037,378,false,
95019,08-038,1122,false,
95020,08-039,1122,false,
95021,08-041,16,false,
95022,08-042,16,false,
95023,08-043,16,false,
95024,08-044,1122,false,
95025,08-045,1122,false,
95026,08-047,1122,false,
95027,08-048,1122,false,
95028,08-049,1122,false,
95029,08-050,1122,false,
95030,08-051,1122,false,
95031,08-052,22,false,
95032,09-001,16,false,
95033,09-003,1122,false,
95034,09-005,375,false,
95035,09-006,375,false,
95036,09-007,1122,false,
95037,09-008,16,false,
95038,09-011,16,false,
95039,09-014,16,false,
95040,09-015,1122,false,
95041,09-016,378,false,
95042,09-018,1122,false,
95043,09-021,18,false,
95044,09-022,375,false,
95045,09-025,16,false,
95046,09-026,18,false,
95047,09-027,1122,false,
95048,09-029,18,false,
95049,09-030,367,false,
95050,09-031,1122,false,
95051,09-032,3393,false,
95052,09-033,18,false,
95053,09-034,18,false,
95054,09-035,1122,false,
95055,09-039,378,false,
95056,09-040,16,false,
95057,09-041,378,false,
95058,09-042,1122,false,
95059,09-043,1122,false,
95060,98-004,22,false,
95061,98-005,378,false,
95062,98-008,22,false,
95063,98-010,3394,false,
95064,98-011,378,false,
95065,98-012,1122,false,
95066,98-013,1122,false,
95067,98-014,1122,false,
95068,98-015,378,false,
95069,98-016,1122,false,
95070,98-018,1122,false,
95071,98-019,1122,false,
95072,98-020,1122,false,
95073,98-022,1122,false,
95074,98-024,378,false,
95075,98-026,657,false,
95076,98-027,657,false,
95077,98-029,366,false,
95078,98-030,16,false,
95079,98-031,366,false,
95080,98-032,635,false,
95081,98-033,1122,false,
95082,98-035,16,false,
95083,98-036,1122,false,
95084,98-037,1122,false,
95085,98-038,22,false,
95086,98-042,375,false,
95087,98-043,1122,false,
95088,98-044,378,false,
95089,98-047,16,false,
95090,98-048,1122,false,
95091,98-049,16,false,
95092,98-050,1122,false,
95093,98-057,18,false,
95094,98-061,1122,false,
95095,98-062,16,false,
95096,98-063,678,false,
95097,98-065,22,false,
95098,98-066,1122,false,
95099,98-067,657,false,
95100,98-068,16,false,
95101,98-069,16,false,
95102,98-070,16,false,
95103,98-071,678,false,
95104,98-072,16,false,
95105,98-073,16,false,
95106,98-074,16,false,
95107,98-075,16,false,
95108,98-077,16,false,
95109,98-078,16,false,
95110,98-079,16,false,
95111,98-082,16,false,
95114,20-501,,false,
95115,NEIS-20-486,,false,
95121,NZ18MD0003,,false,
95124,NZ18MD0006,,false,
95126,NZ18MD0005,,false,
95130,NZ18MD0007,,false,
95132,NZ18MD0012,,false,
95134,NZ18MD0011,,false,
95136,NZ18MD0010,,false,
95144,NZ18MD0014,,false,
95149,NZ18MD0017,,false,
95150,NZ18MD0016,,false,
95152,NZ18MD0018,,false,
95156,NZ18MD0019,,false,
95157,NZ18MD0020,,false,
95162,NZ18MD0022,,false,
95164,NZ18MD0021,,false,
95165,NZ18MI0044,,false,
95166,NZ18MD0023,,false,
95167,NZ18MD0024,,false,
95168,NZ18MI0045,,false,
95169,NZ18MD0025,,false,
95170,NZ18MD0027,,false,
95173,NZ18MD0028,,false,
95185,NZ18MD0032,,false,
95186,NZ18MD0035,,false,
95187,NZ18MD0036,,false,
95190,NZ18MD0038,,false,
95194,NZ18MD0039,,false,
95196,NZ18MD0040,,false,
95199,NZ18MD0041,,false,
95200,NZ18MD0049,,false,
95202,NZ18MD0043,,false,
95203,NZ18MD0044,,false,
95206,NZ18MD0045,,false,
95207,NZ18MD0046,,false,
95208,NZ18MD0047,,false,
95218,NZ18MD0054,,false,
95220,NZ18MD0058,,false,
95223,NZ18MD0059,,false,
95225,NZ18MD0061,,false,
95232,NZ19MI0006,,false,
95234,NZ19MI0004,,false,
95235,NZ19MI0005,,false,
95236,NZ19MI0007,,false,
95237,NZ19MI0008,,false,
95238,NZ19MI0009,,false,
95239,NZ19MI0010,,false,
95240,NZ19MI0011,,false,
95241,NZ19MI0012,,false,
95242,NZ19MI0016,,false,
95244,NZ19MD0006,,false,
95245,NZ19MI0017,,false,
95246,NZ19MI0020,,false,
95247,NZ19MI0018,,false,
95248,NZ19MI0019,,false,
95249,NZ19MD0008,,false,
95250,NZ19MI0022,,false,
95251,NZ19MI0023,,false,
95253,NZ19MI0025,,false,
95254,NZ19MI0026,,false,
95255,NZ19MD0010,,false,
95256,NZ19MI0027,,false,
95257,NZ19MD0011,,false,
95258,NZ19MD0012,,false,
95259,NZ19MD0013,,false,
95260,NZ19MI0028,,false,
95261,NZ19MI0029,,false,
95262,NZ19MI0035,,false,
95263,NZ19MD0015,,false,
95264,NZ19MI0030,,false,
95265,NZ19MI0031,,false,
95266,NZ19MD0019,,false,
95267,NZ19MI0036,,false,
95268,NZ19MD0016,,false,
95269,NZ19MD0017,,false,
95270,NZ19MI0037,,false,
95271,NZ19MD0020,,false,
95272,NZ19MD0018,,false,
95273,NZ19MI0038,,false,
95274,NZ19MI0040,,false,
95275,NZ19MI0039,,false,
95276,NZ19MI0041,,false,
95277,NZ19MD0023,,false,
95278,NZ19MI0044,,false,
95279,NZ19MI0043,,false,
95280,NZ19MI0046,,false,
95281,NZ19MI0045,,false,
95283,NZ19MI0063,,false,
95284,NZ19MI0051,,false,
95285,NZ19MI0047,,false,
95286,NZ19MD0032,,false,
95287,NZ19MD0024,,false,
95288,NZ19MI0049,,false,
